timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761139699,30.38,-1244,1324,15948,-363,-154,-43,0.118
1761139702,30.31,-1824,1188,15408,-283,-55,-30,0.065
1761139705,30.38,-1632,1340,15576,-391,-170,46,0.117
1761139708,30.44,-1344,864,15672,-256,-109,-49,0.066
1761139711,30.38,-1400,1380,15696,-319,-93,-75,0.191
1761139714,30.31,-1304,1108,15828,-270,-83,-41,0.063
1761139717,30.38,-744,664,14880,-343,-148,-43,0.043
1761139720,30.38,-1404,1396,14852,-424,-247,26,0.215
1761139723,30.25,-1088,1592,14716,-382,-244,-93,0.226
1761139726,30.44,-1604,1552,15340,-337,-79,-31,0.136
1761139729,30.38,-2056,1116,15552,-286,-23,-8,0.072
1761139732,30.38,-1980,1108,16052,-269,50,-9,0.075
1761139735,30.25,-1156,824,15356,-327,-144,-35,0.099
1761139738,30.38,-1584,1124,16476,-341,-105,6,0.082
1761139741,30.44,-972,1328,14540,-366,-89,-42,0.033
1761139744,30.31,-1992,1376,15864,-255,28,-18,0.093
1761139747,30.38,-1364,968,15780,-307,-56,-39,0.065
1761139750,30.38,-1840,1284,15560,-302,8,-67,0.075
1761139753,30.38,-1276,800,15820,-263,24,-36,0.067
1761139756,30.31,-1244,1096,15640,-332,-105,-53,0.184
1761139759,30.38,-1340,944,15232,-386,-130,21,0.224
1761139762,30.38,-740,736,15188,-314,-154,-66,0.068
1761139765,30.25,-2068,1120,15180,-305,-84,-2,0.069
1761139768,30.38,-1324,1020,15804,-291,-70,-44,0.068
1761139771,30.38,-1620,856,15096,-332,-192,15,0.067
1761139774,30.38,-1220,1200,15992,-357,-121,-12,0.145
1761139777,30.25,-1292,1092,15680,-324,-132,-28,0.207
1761139780,30.38,-1836,1208,15872,-285,-11,-28,0.069
1761139783,30.44,-1196,1308,15844,-341,-132,-73,0.167
1761139786,30.25,-1512,1076,16116,-320,-60,-18,0.072
1761139789,30.38,-1572,1360,14544,-412,-219,50,0.071
1761139792,30.38,-1376,1052,16304,-290,-40,-43,0.100
1761139795,30.38,-1256,776,15184,-311,-156,-55,0.069
1761139798,30.25,-1276,892,15516,-363,-128,-45,0.212
1761139801,30.38,-1204,880,15552,-310,-98,-23,0.069
1761139804,30.38,-1152,1188,14484,-403,-226,31,0.052
1761139807,30.25,-1460,1556,15648,-338,-164,-61,0.164
1761139810,30.38,-1760,1660,15752,-301,-140,-46,0.075
1761139813,30.31,-1732,1028,14976,-266,-50,1,0.070
1761139816,30.38,-1636,1156,15464,-338,-164,36,0.108
1761139819,30.25,-1616,1620,14504,-388,-187,35,0.042
1761139822,30.31,-1264,1452,15396,-355,-208,-79,0.208
1761139825,30.38,-1232,848,16056,-254,-16,-30,0.064
1761139828,30.25,-1072,1204,15832,-353,-136,-77,0.173
1761139831,30.31,-1524,1472,14848,-391,-224,67,0.235
1761139834,30.38,-1320,1264,15424,-408,-217,42,0.098
1761139837,30.38,-1860,1180,15356,-303,-17,-31,0.073
1761139840,30.19,-708,992,14944,-370,-195,-37,0.159
1761139843,30.38,-1304,828,15204,-342,-183,-3,0.071
1761139846,30.31,-1504,1396,15320,-386,-183,36,0.229
1761139849,30.25,-1696,1280,14940,-278,-56,-12,0.066
1761139852,30.38,-796,1384,14352,-330,-80,-74,0.064
1761139855,30.38,-1864,1620,15868,-313,-165,-16,0.128
1761139858,30.38,-1924,1004,15972,-294,24,-5,0.072
1761139861,30.25,-1460,1148,15892,-288,-112,-46,0.068
1761139864,30.38,-1612,984,15556,-277,-162,-38,0.066
1761139867,30.38,-1536,1348,15756,-319,-70,19,0.115
1761139870,30.25,-1316,972,15724,-293,-149,-25,0.069
1761139873,30.38,-1404,884,14956,-367,-209,12,0.036
1761139876,30.38,-1692,1176,16392,-339,-137,11,0.086
1761139879,30.38,-1188,792,15952,-257,27,-50,0.080
1761139882,30.19,-2188,1116,15444,-295,-98,14,0.064
1761139885,30.38,-1736,1308,16224,-280,-3,-28,0.084
1761139888,30.38,-1348,812,16280,-280,-4,-22,0.069
1761139891,30.25,-1276,1320,15712,-336,-59,13,0.098
1761139894,30.38,-680,892,15116,-311,-87,-46,0.089
1761139897,30.38,-1204,780,14864,-370,-193,8,0.070
1761139900,30.38,-1112,1352,15252,-352,-208,-71,0.127
1761139903,30.25,-1248,788,15664,-253,-41,-32,0.069
1761139906,30.38,-1352,924,15428,-272,-131,-59,0.067
1761139909,30.38,-2004,1064,15264,-333,-139,-10,0.072
1761139912,30.31,-1416,952,16100,-307,-59,-2,0.088
1761139915,30.38,-520,996,15000,-320,-10,-58,0.102
1761139918,30.44,-2080,1172,15152,-312,-76,-1,0.063
1761139921,30.38,-1284,1220,15208,-356,-143,3,0.103
1761139924,30.25,-1424,1504,14568,-369,-116,-4,0.095
1761139927,30.38,-1360,1264,15952,-338,-84,30,0.092
1761139930,30.38,-1956,1156,15524,-307,-12,-31,0.068
1761139933,30.25,-960,1276,14696,-373,-123,-100,0.218
1761139936,30.38,-1484,1404,15068,-409,-207,40,0.241
1761139939,30.38,-1316,964,16012,-350,-80,-48,0.133
1761139942,30.38,-1116,1316,14928,-390,-206,0,0.040
1761139945,30.31,-1380,928,16236,-264,-17,-8,0.071
1761139948,30.38,-1076,1072,15760,-305,-61,-56,0.181
1761139951,30.38,-1304,896,15744,-287,-114,-59,0.066
1761139954,30.38,-1660,960,14888,-339,-203,14,0.093
1761139957,30.38,-1472,1084,16236,-311,-72,2,0.095
1761139960,30.38,-1172,1472,14584,-381,-113,-82,0.107
1761139963,30.38,-1200,1324,14604,-365,-255,-63,0.101
1761139966,30.25,-988,880,14820,-315,-106,-42,0.066
1761139969,30.38,-1364,1160,15620,-372,-145,18,0.221
1761139973,30.38,-1668,1080,15904,-337,-155,5,0.082
1761139976,30.31,-1064,1176,15616,-325,-145,-53,0.157
1761139979,30.38,-1488,1312,14764,-415,-219,32,0.073
1761139982,30.38,-548,732,15220,-295,-57,-75,0.071
1761139985,30.44,-1952,1012,14928,-335,-116,27,0.064
1761139988,30.31,-1868,1280,15788,-326,-52,-18,0.068
1761139991,30.38,-1352,1136,15132,-330,-142,33,0.048
1761139994,30.38,-1216,1224,15488,-366,-170,-48,0.175
1761139997,30.25,-1944,1156,15956,-274,56,-44,0.075
1761140000,30.38,-1380,1104,15612,-366,-158,16,0.182
1761140003,30.38,-1676,1452,15904,-306,-125,-61,0.094
1761140006,30.38,-1184,840,15856,-273,-35,-49,0.080
1761140009,30.25,-1208,1004,16312,-381,-156,52,0.207
1761140012,30.38,-504,1164,14504,-320,-57,-62,0.085
1761140015,30.38,-984,900,15012,-385,-184,35,0.086
1761140018,30.25,-2000,1248,15396,-289,-40,-2,0.065
1761140021,30.38,-1488,904,15192,-316,-51,-14,0.096
1761140024,30.38,-1640,1468,16236,-311,-100,-33,0.095
1761140027,30.38,-1552,1496,15556,-312,-12,-60,0.097
1761140030,30.31,-1132,1084,14556,-422,-226,47,0.043
1761140033,30.38,-1296,1344,15756,-337,-188,-74,0.154
1761140036,30.38,-1040,912,15432,-279,-145,-50,0.074
1761140039,30.25,-1296,1380,15448,-399,-252,-64,0.230
1761140042,30.38,-1476,1164,16036,-283,-79,-28,0.067
1761140045,30.38,-1184,900,15808,-333,-75,-74,0.151
1761140048,30.38,-1140,1216,15984,-338,-87,34,0.143
1761140051,30.25,-1616,1564,15856,-349,-177,-34,0.177
1761140054,30.31,-1172,1216,16080,-323,-87,5,0.099
1761140057,30.38,-1328,912,15476,-280,-150,-42,0.068
1761140060,30.25,-1472,1396,15288,-409,-241,28,0.232
1761140063,30.38,-1924,1260,15472,-298,-75,-44,0.072
1761140066,30.38,-1240,964,16420,-288,-16,-7,0.092
1761140069,30.38,-1244,1308,14936,-364,-107,-52,0.220
1761140072,30.19,-1512,1144,15648,-386,-164,32,0.167
1761140075,30.38,-1216,1456,15820,-318,-151,-81,0.119
1761140078,30.38,-1812,1524,15948,-266,-118,-40,0.106
1761140081,30.31,-1976,1152,15960,-281,-15,1,0.073
1761140084,30.38,-1528,1236,15608,-336,-123,7,0.151
1761140087,30.38,-1364,1288,16008,-335,-80,9,0.132
1761140090,30.38,-1224,1180,15356,-347,-148,23,0.122
1761140093,30.31,-1772,1548,14884,-378,-239,41,0.239
1761140096,30.38,-1468,864,15356,-381,-201,69,0.232
1761140099,30.38,-1296,1260,14656,-345,-111,29,0.072
1761140102,30.31,-1184,1096,15140,-370,-121,3,0.109
1761140105,30.38,-1604,1308,15192,-376,-159,22,0.170
1761140108,30.38,-836,1256,14760,-364,-47,-51,0.034
1761140111,30.38,-820,600,15348,-317,-121,-108,0.090
1761140114,30.25,-416,884,14608,-326,-29,-84,0.075
1761140117,30.38,-1840,1216,15780,-307,13,-12,0.088
1761140120,30.44,-1324,1004,16084,-308,-65,-14,0.094
1761140123,30.25,-2068,1148,15784,-286,-26,4,0.065
1761140126,30.38,-1448,1320,14792,-391,-184,44,0.189
1761140129,30.44,-1232,1492,15068,-371,-232,-54,0.189
1761140132,30.44,-1832,1144,15600,-278,67,-41,0.077
1761140135,30.25,-1756,1380,15800,-304,-66,-51,0.067
1761140138,30.44,-1384,892,15372,-395,-153,41,0.149
1761140141,30.38,-1484,1000,15812,-328,-68,-66,0.133
1761140144,30.38,-1300,932,16272,-267,-70,-36,0.065
1761140147,30.44,-1384,940,15016,-334,-137,-27,0.064
1761140150,30.44,-828,756,15236,-309,-111,-45,0.065
1761140153,30.44,-2012,1196,15876,-281,21,-41,0.087
1761140156,30.38,-2000,1448,15856,-276,-76,-14,0.098
1761140159,30.44,-1004,1176,15972,-332,-101,14,0.114
1761140162,30.38,-1180,1028,15436,-338,-97,26,0.187
1761140165,30.31,-1496,1232,15984,-324,-15,-11,0.102
1761140168,30.38,-1760,1088,15184,-322,-127,-4,0.069
1761140171,30.38,-1212,1384,15116,-360,-206,-78,0.043
1761140174,30.38,-1440,1056,16296,-355,-96,36,0.088
1761140177,30.31,-1424,1076,16356,-280,-52,-27,0.070
1761140180,30.38,-1348,1236,14984,-354,-125,23,0.090
1761140183,30.38,-1200,964,15796,-258,-90,-35,0.064
1761140186,30.31,-812,1100,15108,-324,-52,-54,0.085
1761140189,30.38,-1880,1468,15896,-293,-88,-64,0.087
1761140192,30.38,-1312,944,15556,-381,-157,45,0.141
1761140195,30.44,-1360,1256,15276,-357,-114,-80,0.224
1761140198,30.31,-1808,1468,15848,-333,-79,-12,0.098
1761140201,30.44,-1272,1300,14412,-381,-155,24,0.142
1761140204,30.44,-940,1136,15304,-336,-146,-103,0.180
1761140207,30.38,-1092,1056,16036,-335,-108,17,0.127
1761140210,30.44,-1292,936,16048,-318,-54,-9,0.093
1761140213,30.44,-1448,1172,15932,-322,-54,-3,0.072
1761140216,30.44,-1716,1324,14724,-386,-197,40,0.124
1761140219,30.31,-780,844,15048,-307,-107,-69,0.076
1761140222,30.38,-1288,1160,15748,-306,-133,-52,0.065
1761140225,30.44,-1496,1452,14984,-392,-248,19,0.215
1761140228,30.31,-2036,1184,14852,-337,-117,40,0.066
1761140231,30.44,-976,812,15236,-285,-100,-74,0.086
1761140234,30.44,-1812,1312,15908,-257,3,-29,0.064
1761140237,30.38,-1680,1424,15984,-324,-104,-47,0.098
1761140240,30.31,-1524,1020,16000,-313,-102,1,0.076
1761140243,30.44,-1144,1044,15552,-392,-162,36,0.168
1761140246,30.44,-1424,1044,15960,-312,-130,-62,0.225
1761140249,30.38,-1252,1208,15340,-394,-168,13,0.238
1761140252,30.44,-1740,1300,15916,-297,-51,-53,0.067
1761140255,30.50,-1264,912,15688,-289,-133,-52,0.071
1761140258,30.44,-2064,1240,15828,-276,21,-23,0.066
1761140261,30.31,-1252,1340,15144,-365,-221,-112,0.222
1761140264,30.44,-792,1280,14844,-361,-231,-55,0.037
1761140267,30.44,-1508,1076,15712,-308,-147,-42,0.065
1761140270,30.31,-1044,1160,15480,-363,-129,-67,0.219
1761140273,30.44,-1624,852,15040,-334,-195,41,0.063
1761140276,30.44,-1304,1316,15540,-348,-153,-73,0.140
1761140279,30.50,-1260,916,15328,-364,-134,34,0.167
1761140282,30.31,-1152,1208,15708,-384,-142,50,0.169
1761140285,30.44,-1132,1184,14252,-398,-196,24,0.080
1761140288,30.44,-1060,1308,15192,-334,-145,-66,0.202
1761140291,30.31,-1616,1244,16232,-340,-123,14,0.105
1761140294,30.44,-1416,1056,14972,-354,-123,29,0.069
1761140297,30.44,-1348,1252,15792,-334,-19,-10,0.086
1761140300,30.44,-1676,1188,16120,-314,-116,3,0.076
1761140303,30.31,-1596,1444,14700,-359,-221,24,0.236
1761140306,30.44,-1124,796,15760,-273,-23,-60,0.077
1761140309,30.44,-1104,696,16252,-294,12,-25,0.081
1761140312,30.38,-844,776,14644,-371,-164,28,0.054
1761140315,30.44,-1996,1248,15284,-298,-53,-25,0.070
1761140318,30.44,-1284,1032,15904,-302,-58,-39,0.172
1761140321,30.44,-1956,1372,16088,-292,-67,-40,0.076
1761140324,30.38,-1236,960,15628,-337,-89,-71,0.196
1761140327,30.44,-1980,1296,15364,-341,-130,-3,0.063
1761140330,30.44,-1804,968,15468,-310,-117,20,0.064
1761140333,30.31,-1412,1024,15560,-332,-62,-55,0.224
1761140336,30.44,-1536,1260,14496,-354,-132,29,0.078
1761140339,30.44,-1280,940,16136,-354,-99,48,0.214
1761140342,30.44,-1572,1208,15744,-364,-126,22,0.134
1761140345,30.31,-1984,944,16052,-248,5,-21,0.064
1761140348,30.44,-1156,1256,15716,-358,-127,26,0.135
1761140352,30.44,-1676,1500,14676,-383,-217,41,0.238
1761140355,30.38,-1544,1356,14828,-395,-231,67,0.239
1761140358,30.44,-1360,1180,15820,-417,-215,56,0.240
1761140361,30.44,-1348,1172,15436,-332,-78,-55,0.189
1761140364,30.44,-1264,1176,15456,-279,-63,-62,0.064
1761140367,30.31,-1540,1476,15836,-299,-137,-41,0.121
1761140370,30.44,-1092,1152,15768,-364,-126,48,0.111
1761140373,30.44,-1184,996,15456,-364,-159,32,0.111
1761140376,30.38,-844,892,15152,-343,-164,-86,0.034
1761140379,30.44,-1196,880,16060,-278,7,-47,0.076
1761140382,30.44,-1264,1324,15808,-386,-127,5,0.169
1761140385,30.44,-856,708,15628,-279,-41,-47,0.069
1761140388,30.31,-2084,1120,14908,-331,-110,18,0.065
1761140391,30.44,-1412,1124,15796,-316,-99,-48,0.200
1761140394,30.44,-1836,1336,16016,-294,-17,-25,0.068
1761140397,30.38,-1540,1116,15392,-406,-224,18,0.200
1761140400,30.44,-932,724,15564,-296,-148,-52,0.089
1761140403,30.44,-1416,1360,15976,-360,-174,8,0.102
1761140406,30.50,-1380,1120,15932,-290,-35,-24,0.069
1761140409,30.31,-1632,1532,15912,-333,-129,-52,0.123
1761140412,30.50,-1504,1316,15496,-332,-108,-77,0.126
1761140415,30.44,-1364,1096,14432,-436,-230,64,0.094
1761140418,30.38,-1200,1264,16084,-335,-83,37,0.095
1761140421,30.50,-868,960,15208,-287,-74,-59,0.100
1761140424,30.44,-1700,1092,15896,-340,-121,16,0.074
1761140427,30.50,-1348,1380,16376,-318,-51,-2,0.083
1761140430,30.38,-1308,1368,14916,-386,-96,-60,0.178
1761140433,30.50,-1320,924,15648,-286,-140,-20,0.065
1761140436,30.50,-1228,1032,15464,-327,-79,-75,0.185
1761140439,30.38,-2036,1128,15244,-317,-106,30,0.063
1761140442,30.44,-1488,1412,14968,-339,-142,38,0.071
1761140445,30.50,-1180,832,16276,-265,-17,-16,0.072
1761140448,30.50,-1048,844,15584,-311,-110,-30,0.078
1761140451,30.38,-2144,1252,15232,-283,-20,-29,0.067
1761140454,30.44,-2008,1476,15916,-309,-107,-45,0.097
1761140457,30.44,-1280,1052,15616,-290,-117,-91,0.065
1761140460,30.38,-1440,1416,14728,-380,-195,22,0.110
1761140463,30.50,-1832,1076,15580,-264,43,-62,0.088
1761140466,30.50,-1336,1028,16008,-268,-99,-43,0.066
1761140469,30.50,-1240,1124,14564,-426,-191,38,0.099
1761140472,30.38,-1308,992,15748,-375,-156,12,0.182
1761140475,30.50,-1392,1400,14584,-395,-156,24,0.138
1761140478,30.44,-992,1132,15376,-354,-133,-77,0.170
1761140481,30.44,-1972,1260,15068,-324,-177,-4,0.065
1761140484,30.50,-1176,836,15552,-311,-131,-86,0.065
1761140487,30.50,-1592,1184,14828,-382,-165,31,0.161
1761140490,30.50,-1704,1444,15656,-301,-44,-50,0.084
1761140493,30.38,-1888,1684,15436,-336,-26,-47,0.086
1761140496,30.44,-2156,1620,15948,-274,-27,-29,0.075
1761140499,30.50,-1276,904,15460,-360,-106,-40,0.147
1761140502,30.31,-836,792,15104,-348,-200,-72,0.079
1761140505,30.44,-1212,772,16084,-296,-98,-25,0.068
1761140508,30.50,-1364,928,15680,-334,-91,-30,0.071
1761140511,30.44,-324,808,14960,-285,-44,-74,0.071
1761140514,30.38,-1364,984,16172,-299,-22,-1,0.104
1761140517,30.50,-1536,1140,15136,-373,-202,38,0.209
1761140520,30.44,-1436,1016,15740,-298,-88,-16,0.065
1761140523,30.38,-1940,1296,15732,-285,33,-30,0.074
1761140526,30.50,-1208,900,15800,-267,-124,-74,0.078
1761140529,30.44,-2088,1504,15844,-281,-16,-23,0.072
1761140532,30.44,-2008,1036,15444,-322,-114,13,0.072
1761140535,30.38,-1636,1592,15888,-346,-193,-49,0.131
1761140538,30.44,-2004,1200,15416,-295,-55,-2,0.066
1761140541,30.44,-1364,900,16028,-306,-93,-22,0.074
1761140544,30.38,-1676,1212,15788,-296,-54,-42,0.089
1761140547,30.50,-1416,1320,15692,-385,-188,47,0.093
1761140550,30.44,-660,1184,14380,-344,-37,-82,0.057
1761140553,30.50,-1016,1072,15764,-368,-114,42,0.141
1761140556,30.31,-1732,968,15156,-318,-147,-12,0.073
1761140559,30.44,-1660,1236,14752,-317,-77,-2,0.073
1761140562,30.50,-744,972,14832,-334,-156,-61,0.074
1761140565,30.38,-1248,896,15900,-251,-40,-34,0.067
1761140568,30.44,-1848,1312,15856,-319,-117,-23,0.091
1761140571,30.44,-1948,1460,15780,-326,-3,-16,0.096
1761140574,30.44,-1172,1348,14860,-385,-223,-65,0.190
1761140577,30.31,-1444,1300,15616,-364,-165,24,0.116
1761140580,30.44,-1512,1336,14700,-359,-199,36,0.205
1761140583,30.44,-1280,752,16444,-273,15,-28,0.072
1761140586,30.38,-1288,1184,15544,-351,-144,-57,0.170
1761140589,30.44,-1932,1412,15964,-292,-41,-29,0.092
1761140592,30.44,-1840,1488,16140,-323,-153,-35,0.128
1761140595,30.44,-588,616,14796,-349,-30,-33,0.084
1761140598,30.31,-1844,1496,15472,-308,23,-69,0.100
1761140601,30.44,-1248,964,15788,-310,-135,-33,0.067
1761140604,30.44,-1088,1124,16096,-342,-138,42,0.122
1761140607,30.38,-1048,776,15680,-302,-114,-61,0.071
1761140610,30.44,-756,1036,14996,-319,-147,-63,0.045
1761140613,30.44,-1748,1264,15392,-264,20,-35,0.067
1761140616,30.44,-1392,1268,15980,-385,-137,39,0.120
1761140619,30.31,-2032,1148,15508,-305,-43,14,0.064
1761140622,30.44,-1120,1028,15512,-362,-87,-30,0.179
1761140625,30.50,-1288,1256,15768,-298,-42,-37,0.115
1761140628,30.38,-2004,1272,15288,-292,-40,-39,0.069
1761140631,30.44,-1380,1060,16228,-279,-93,6,0.067
1761140634,30.44,-1300,1008,15736,-299,-127,-50,0.104
1761140637,30.44,-1604,900,14796,-285,-49,-19,0.081
1761140640,30.31,-1196,1328,15804,-308,-57,-86,0.142
1761140643,30.44,-1492,1632,15272,-341,-40,-60,0.104
1761140646,30.44,-1656,1496,15228,-358,-195,46,0.162
1761140649,30.31,-740,892,14936,-307,-190,-55,0.090
1761140652,30.44,-1648,1316,15896,-276,-32,-53,0.077
1761140655,30.44,-1984,1164,14952,-293,-126,10,0.065
1761140658,30.44,-1256,1152,14604,-445,-207,58,0.217
1761140661,30.31,-1476,1056,15936,-309,-81,-22,0.071
1761140664,30.44,-872,864,15052,-290,-58,-39,0.075
1761140667,30.44,-1732,1360,15884,-346,-150,17,0.098
1761140670,30.38,-1164,1316,15624,-357,-78,29,0.099
1761140673,30.44,-1540,1148,15456,-384,-162,28,0.142
1761140676,30.44,-2008,1260,15664,-290,-31,-22,0.065
1761140679,30.44,-1320,1380,15016,-369,-229,-85,0.201
1761140682,30.38,-1260,848,16368,-281,-15,-36,0.079
1761140685,30.44,-1724,1636,14796,-358,-194,24,0.037
1761140688,30.44,-2000,1328,15388,-320,-105,-17,0.062
1761140691,30.31,-1048,956,15964,-359,-120,33,0.125
1761140694,30.44,-872,616,14924,-334,-137,7,0.083
1761140697,30.50,-1536,1360,15288,-391,-252,36,0.235
1761140700,30.50,-1144,756,15972,-269,-54,-47,0.063
1761140703,30.31,-1812,848,14900,-369,-144,32,0.098
1761140706,30.50,-1956,1004,15400,-283,-63,-1,0.067
1761140709,30.44,-492,896,14816,-369,-57,-46,0.097
1761140712,30.31,-1552,1364,14972,-418,-222,31,0.242
1761140715,30.44,-2012,1388,15308,-281,-107,-6,0.065
1761140718,30.44,-704,844,15268,-292,-60,-63,0.089
1761140721,30.44,-1412,1228,15680,-349,-76,13,0.093
1761140725,30.38,-1200,872,16040,-294,-26,-30,0.082
1761140728,30.44,-1528,1180,15836,-286,-63,-13,0.075
1761140731,30.44,-1620,1644,14748,-362,-173,35,0.111
1761140734,30.44,-1976,1296,15364,-300,-68,-1,0.064
1761140737,30.50,-1200,696,16084,-270,-49,-58,0.069
1761140740,30.44,-1280,1072,15456,-401,-252,41,0.112
1761140743,30.50,-1092,1280,15720,-358,-156,-34,0.134
1761140746,30.31,-1828,1428,15256,-305,-151,-26,0.064
1761140749,30.44,-476,748,14672,-311,-39,-81,0.069
1761140752,30.50,-1452,1084,16252,-297,-84,-39,0.067
1761140755,30.38,-1452,812,15068,-367,-183,22,0.073
1761140758,30.50,-1368,1020,15172,-350,-153,38,0.094
1761140761,30.44,-1152,1168,14960,-383,-138,-49,0.103
1761140764,30.44,-1452,1176,16048,-311,-66,21,0.099
1761140767,30.38,-1336,1348,15604,-304,-63,-68,0.123
1761140770,30.44,-1568,956,16136,-276,-61,-32,0.071
1761140773,30.44,-1172,928,15352,-268,-132,-70,0.074
1761140776,30.31,-1016,1116,15520,-379,-176,-63,0.165
1761140779,30.50,-1184,1348,15732,-337,-135,-50,0.120
1761140782,30.44,-1036,776,15428,-244,-50,-35,0.064
1761140785,30.44,-2008,1080,15172,-340,-78,11,0.062
1761140788,30.31,-1252,1208,15456,-359,-173,-49,0.154
1761140791,30.44,-2024,1288,15252,-335,-81,-16,0.062
1761140794,30.44,-1180,1348,15580,-348,-216,-96,0.232
1761140797,30.31,-1992,992,15368,-329,-81,25,0.067
1761140800,30.44,-1976,1552,16140,-289,-6,-18,0.076
1761140803,30.44,-920,1264,14968,-390,-74,-40,0.197
1761140806,30.44,-1068,884,15668,-311,-66,-89,0.119
1761140809,30.38,-2056,1244,15212,-289,-21,-17,0.065
1761140812,30.50,-2004,1112,15784,-269,-6,0,0.066
1761140815,30.44,-1372,996,15192,-396,-157,42,0.180
1761140818,30.38,-1728,1312,15820,-287,-15,-56,0.073
1761140821,30.44,-1012,668,15556,-272,-26,-62,0.063
1761140824,30.44,-1280,1000,15676,-332,-120,-54,0.168
1761140827,30.44,-1660,1388,15996,-287,-26,-10,0.066
1761140830,30.31,-1500,1320,15272,-374,-167,43,0.189
1761140833,30.44,-1208,1252,14328,-405,-197,18,0.165
1761140836,30.44,-1536,1244,14764,-411,-215,52,0.216
1761140839,30.31,-860,880,15236,-311,-64,-54,0.074
1761140842,30.44,-1396,1052,14728,-347,-121,22,0.047
1761140845,30.44,-1572,1016,15824,-323,-134,-23,0.068
1761140848,30.44,-988,720,16212,-270,-29,-47,0.067
1761140851,30.31,-1260,1176,15636,-337,-112,-42,0.182
1761140854,30.50,-2000,1212,15388,-318,-129,-16,0.064
1761140857,30.44,-1620,1320,15844,-328,-49,14,0.079
1761140860,30.31,-1028,692,15760,-272,-49,-48,0.067
1761140863,30.44,-1244,704,16456,-278,3,-44,0.067
1761140866,30.38,-1844,1448,15988,-267,-54,-33,0.076
1761140869,30.44,-1448,1092,14828,-310,-82,10,0.074
1761140872,30.38,-1244,720,16168,-265,-28,-27,0.077
1761140875,30.44,-768,1080,14732,-365,-33,-65,0.182
1761140878,30.44,-1552,1252,15936,-323,-132,33,0.081
1761140881,30.38,-1576,1368,15620,-325,-145,18,0.093
1761140884,30.44,-1384,1268,15356,-372,-145,13,0.106
1761140887,30.44,-1580,1444,15416,-394,-228,10,0.238
1761140890,30.38,-1964,1312,15108,-308,-37,-10,0.066
1761140893,30.31,-588,696,15284,-278,-44,-67,0.072
1761140896,30.44,-1388,1028,15572,-391,-219,52,0.194
1761140899,30.44,-1980,1244,15308,-331,-114,-8,0.064
1761140902,30.31,-1820,1152,15844,-271,-11,-32,0.070
1761140905,30.44,-1904,1144,15084,-299,-91,-15,0.064
1761140908,30.44,-1408,1332,15140,-409,-192,26,0.211
1761140911,30.44,-1220,1372,15572,-350,-176,-75,0.192
1761140914,30.31,-1288,1104,15828,-276,-50,-36,0.077
1761140917,30.44,-1064,1128,15856,-336,-78,-16,0.112
1761140920,30.44,-1212,1072,15632,-329,-98,-30,0.143
1761140923,30.31,-736,1000,14972,-344,-137,-55,0.142
1761140926,30.44,-1788,924,14744,-315,-109,19,0.065
1761140929,30.44,-1388,1064,16036,-313,-29,-36,0.088
1761140932,30.44,-1304,812,16092,-342,-43,-49,0.132
1761140935,30.31,-1808,1144,15704,-284,38,-32,0.069
1761140938,30.44,-1776,1300,16148,-343,-147,18,0.131
1761140941,30.44,-1972,1508,15488,-282,-9,-14,0.074
1761140944,30.38,-1432,1156,15496,-398,-204,26,0.238
1761140947,30.44,-1212,760,15528,-311,-154,-60,0.090
1761140950,30.44,-1868,1112,15020,-324,-113,1,0.075
1761140953,30.44,-1752,1312,15868,-313,-4,-47,0.081
1761140956,30.31,-1548,1284,14740,-413,-213,54,0.116
1761140959,30.44,-2104,1092,15812,-279,-5,9,0.071
1761140962,30.44,-1068,904,14684,-382,-186,43,0.130
1761140965,30.38,-1124,1400,14800,-392,-236,-34,0.218
1761140968,30.44,-1300,1292,15860,-316,-121,-67,0.122
1761140971,30.38,-1448,896,16576,-298,-57,7,0.086
1761140974,30.38,-1352,1192,15508,-391,-118,-67,0.202
1761140977,30.25,-1328,1184,14684,-343,-124,11,0.053
1761140980,30.38,-1352,988,15920,-344,-58,-28,0.226
1761140983,30.38,-1360,772,16336,-290,3,-11,0.065
1761140986,30.31,-1124,1108,15752,-310,-83,-77,0.144
1761140989,30.44,-1272,1076,15612,-320,-128,-68,0.169
1761140992,30.38,-1416,1076,16240,-278,-17,-36,0.080
1761140995,30.38,-1536,916,16224,-306,-62,11,0.093
1761140998,30.25,-1492,1244,15508,-413,-191,36,0.240
1761141001,30.44,-1144,1088,16052,-370,-128,50,0.208
1761141004,30.44,-1072,676,14944,-387,-170,35,0.064
1761141007,30.31,-1280,1476,14780,-379,-251,-31,0.207
1761141010,30.44,-1504,1136,15864,-303,-102,-39,0.066
1761141013,30.44,-1824,1364,15116,-392,-164,35,0.218
1761141016,30.44,-1324,980,15244,-399,-240,66,0.232
1761141019,30.31,-1380,1428,15436,-355,-215,-55,0.232
1761141022,30.38,-760,756,14772,-298,-70,-34,0.087
1761141025,30.38,-1336,708,16196,-294,-39,-23,0.067
1761141028,30.31,-1292,1068,14376,-438,-231,52,0.130
1761141031,30.44,-1552,1648,15792,-296,-144,-46,0.094
1761141034,30.44,-824,1076,15868,-356,-95,10,0.193
1761141037,30.44,-1400,1316,15600,-400,-191,13,0.239
1761141040,30.25,-1148,664,15424,-348,-168,-35,0.075
